ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
-0.262,-0.286,-0.288,-0.282,-0.248,-0.262,-0.311,-0.252,-0.197,-0.214,-0.248,-0.25,-0.206,-0.251,-0.242,-0.287,-0.236,-0.236,0.027,-0.279,-0.217,-0.217,-0.343,-0.217,-0.128,-0.27,-0.304,-0.296,-0.274,-0.29
-0.262,-0.286,-0.288,-0.282,-0.248,-0.262,-0.311,-0.252,-0.197,-0.214,-0.248,-0.25,-0.206,-0.251,-0.242,-0.287,-0.236,-0.236,0.027,-0.279,-0.217,-0.217,-0.343,-0.217,-0.128,-0.27,-0.304,-0.296,-0.274,-0.29
-0.262,-0.287,-0.288,-0.282,-0.248,-0.262,-0.315,-0.252,-0.197,-0.214,-0.248,-0.25,-0.208,-0.251,-0.242,-0.287,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.343,-0.217,-0.13,-0.27,-0.304,-0.297,-0.274,-0.291
-0.262,-0.287,-0.289,-0.284,-0.248,-0.262,-0.315,-0.252,-0.199,-0.214,-0.248,-0.25,-0.208,-0.251,-0.242,-0.287,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.343,-0.217,-0.13,-0.271,-0.304,-0.297,-0.276,-0.291
-0.262,-0.287,-0.289,-0.284,-0.248,-0.262,-0.315,-0.252,-0.199,-0.214,-0.248,-0.25,-0.208,-0.251,-0.242,-0.287,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.343,-0.217,-0.13,-0.271,-0.304,-0.297,-0.276,-0.291
-0.262,-0.287,-0.289,-0.284,-0.248,-0.262,-0.315,-0.252,-0.199,-0.214,-0.248,-0.25,-0.208,-0.251,-0.242,-0.287,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.343,-0.217,-0.13,-0.271,-0.304,-0.297,-0.276,-0.291
-0.265,-0.287,-0.289,-0.284,-0.248,-0.265,-0.315,-0.252,-0.199,-0.214,-0.248,-0.251,-0.208,-0.251,-0.243,-0.287,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.304,-0.297,-0.276,-0.292
-0.265,-0.287,-0.29,-0.285,-0.248,-0.265,-0.315,-0.252,-0.201,-0.216,-0.248,-0.251,-0.208,-0.254,-0.243,-0.289,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.304,-0.297,-0.278,-0.292
-0.265,-0.287,-0.29,-0.285,-0.248,-0.265,-0.315,-0.252,-0.201,-0.216,-0.248,-0.251,-0.208,-0.254,-0.243,-0.289,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.304,-0.297,-0.278,-0.292
-0.265,-0.287,-0.29,-0.285,-0.248,-0.265,-0.315,-0.252,-0.201,-0.216,-0.248,-0.251,-0.208,-0.254,-0.243,-0.289,-0.236,-0.236,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.304,-0.297,-0.278,-0.292
-0.265,-0.287,-0.29,-0.285,-0.248,-0.265,-0.315,-0.254,-0.201,-0.216,-0.248,-0.251,-0.211,-0.254,-0.244,-0.289,-0.237,-0.237,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.304,-0.298,-0.278,-0.294
-0.265,-0.287,-0.29,-0.285,-0.25,-0.265,-0.315,-0.254,-0.202,-0.216,-0.25,-0.251,-0.211,-0.254,-0.244,-0.289,-0.237,-0.237,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.305,-0.298,-0.279,-0.294
-0.265,-0.287,-0.29,-0.285,-0.25,-0.265,-0.315,-0.254,-0.202,-0.216,-0.25,-0.251,-0.211,-0.254,-0.244,-0.289,-0.237,-0.237,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.305,-0.298,-0.279,-0.294
-0.265,-0.287,-0.29,-0.285,-0.25,-0.265,-0.315,-0.254,-0.202,-0.216,-0.25,-0.251,-0.211,-0.254,-0.244,-0.289,-0.237,-0.237,0.027,-0.28,-0.217,-0.217,-0.345,-0.218,-0.131,-0.271,-0.305,-0.298,-0.279,-0.294
-0.266,-0.288,-0.29,-0.285,-0.25,-0.266,-0.315,-0.254,-0.202,-0.216,-0.25,-0.253,-0.211,-0.254,-0.245,-0.289,-0.239,-0.239,0.026,-0.281,-0.217,-0.217,-0.346,-0.22,-0.131,-0.271,-0.305,-0.298,-0.279,-0.294
-0.266,-0.288,-0.29,-0.285,-0.252,-0.266,-0.315,-0.254,-0.202,-0.216,-0.252,-0.253,-0.211,-0.255,-0.245,-0.29,-0.239,-0.239,0.026,-0.281,-0.219,-0.219,-0.346,-0.22,-0.131,-0.271,-0.308,-0.298,-0.28,-0.294
-0.266,-0.288,-0.29,-0.285,-0.252,-0.266,-0.315,-0.254,-0.202,-0.216,-0.252,-0.253,-0.211,-0.255,-0.245,-0.29,-0.239,-0.239,0.026,-0.281,-0.219,-0.219,-0.346,-0.22,-0.131,-0.271,-0.308,-0.298,-0.28,-0.294
-0.266,-0.288,-0.29,-0.285,-0.252,-0.266,-0.315,-0.254,-0.202,-0.216,-0.252,-0.253,-0.211,-0.255,-0.245,-0.29,-0.239,-0.239,0.026,-0.281,-0.219,-0.219,-0.346,-0.22,-0.131,-0.271,-0.308,-0.298,-0.28,-0.294
-0.267,-0.288,-0.29,-0.285,-0.252,-0.267,-0.316,-0.256,-0.202,-0.216,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.131,-0.271,-0.308,-0.298,-0.28,-0.295
-0.267,-0.288,-0.291,-0.286,-0.252,-0.267,-0.316,-0.256,-0.203,-0.217,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.131,-0.271,-0.308,-0.298,-0.28,-0.295
-0.267,-0.288,-0.291,-0.286,-0.252,-0.267,-0.316,-0.256,-0.203,-0.217,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.131,-0.271,-0.308,-0.298,-0.28,-0.295
-0.267,-0.288,-0.291,-0.286,-0.252,-0.267,-0.316,-0.256,-0.203,-0.217,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.131,-0.271,-0.308,-0.298,-0.28,-0.295
-0.268,-0.288,-0.291,-0.286,-0.252,-0.268,-0.316,-0.256,-0.203,-0.217,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.132,-0.271,-0.308,-0.298,-0.28,-0.296
-0.268,-0.288,-0.292,-0.287,-0.252,-0.268,-0.316,-0.256,-0.203,-0.218,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.132,-0.272,-0.308,-0.298,-0.281,-0.296
-0.268,-0.288,-0.292,-0.287,-0.252,-0.268,-0.316,-0.256,-0.203,-0.218,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.132,-0.272,-0.308,-0.298,-0.281,-0.296
-0.268,-0.288,-0.292,-0.287,-0.252,-0.268,-0.316,-0.256,-0.203,-0.218,-0.252,-0.255,-0.211,-0.255,-0.246,-0.29,-0.24,-0.24,0.025,-0.281,-0.219,-0.219,-0.347,-0.22,-0.132,-0.272,-0.308,-0.298,-0.281,-0.296
-0.268,-0.288,-0.292,-0.287,-0.252,-0.268,-0.316,-0.258,-0.203,-0.218,-0.252,-0.256,-0.212,-0.255,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.272,-0.308,-0.299,-0.281,-0.297
-0.268,-0.288,-0.293,-0.287,-0.252,-0.268,-0.316,-0.258,-0.203,-0.218,-0.252,-0.256,-0.212,-0.256,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.273,-0.308,-0.299,-0.282,-0.297
-0.268,-0.288,-0.293,-0.287,-0.252,-0.268,-0.316,-0.258,-0.203,-0.218,-0.252,-0.256,-0.212,-0.256,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.273,-0.308,-0.299,-0.282,-0.297
-0.268,-0.288,-0.293,-0.287,-0.252,-0.268,-0.316,-0.258,-0.203,-0.218,-0.252,-0.256,-0.212,-0.256,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.273,-0.308,-0.299,-0.282,-0.297
-0.268,-0.29,-0.293,-0.287,-0.252,-0.268,-0.316,-0.259,-0.203,-0.218,-0.252,-0.258,-0.212,-0.256,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.273,-0.308,-0.3,-0.282,-0.297
-0.268,-0.29,-0.293,-0.287,-0.255,-0.268,-0.316,-0.259,-0.203,-0.218,-0.255,-0.258,-0.212,-0.257,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.273,-0.308,-0.3,-0.282,-0.297
-0.268,-0.29,-0.293,-0.287,-0.255,-0.268,-0.316,-0.259,-0.203,-0.218,-0.255,-0.258,-0.212,-0.257,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.273,-0.308,-0.3,-0.282,-0.297
-0.268,-0.29,-0.293,-0.287,-0.255,-0.268,-0.316,-0.259,-0.203,-0.218,-0.255,-0.258,-0.212,-0.257,-0.247,-0.29,-0.24,-0.24,0.025,-0.282,-0.219,-0.219,-0.347,-0.221,-0.133,-0.273,-0.308,-0.3,-0.282,-0.297
-0.269,-0.29,-0.293,-0.287,-0.255,-0.269,-0.316,-0.259,-0.203,-0.218,-0.255,-0.258,-0.213,-0.257,-0.247,-0.29,-0.241,-0.241,0.025,-0.282,-0.219,-0.219,-0.347,-0.223,-0.134,-0.273,-0.308,-0.3,-0.282,-0.297
-0.269,-0.29,-0.293,-0.287,-0.255,-0.269,-0.316,-0.259,-0.203,-0.221,-0.255,-0.258,-0.213,-0.257,-0.247,-0.291,-0.241,-0.241,0.025,-0.282,-0.219,-0.219,-0.347,-0.223,-0.134,-0.274,-0.309,-0.3,-0.283,-0.297
-0.269,-0.29,-0.293,-0.287,-0.255,-0.269,-0.316,-0.259,-0.203,-0.221,-0.255,-0.258,-0.213,-0.257,-0.247,-0.291,-0.241,-0.241,0.025,-0.282,-0.219,-0.219,-0.347,-0.223,-0.134,-0.274,-0.309,-0.3,-0.283,-0.297
-0.269,-0.29,-0.293,-0.287,-0.255,-0.269,-0.316,-0.259,-0.203,-0.221,-0.255,-0.258,-0.213,-0.257,-0.247,-0.291,-0.241,-0.241,0.025,-0.282,-0.219,-0.219,-0.347,-0.223,-0.134,-0.274,-0.309,-0.3,-0.283,-0.297
-0.27,-0.29,-0.293,-0.287,-0.255,-0.27,-0.318,-0.259,-0.203,-0.221,-0.255,-0.258,-0.214,-0.257,-0.247,-0.291,-0.242,-0.242,0.024,-0.282,-0.219,-0.219,-0.347,-0.223,-0.134,-0.274,-0.309,-0.3,-0.283,-0.298
-0.27,-0.29,-0.293,-0.289,-0.256,-0.27,-0.318,-0.259,-0.203,-0.224,-0.256,-0.258,-0.214,-0.258,-0.247,-0.293,-0.242,-0.242,0.024,-0.282,-0.221,-0.221,-0.347,-0.223,-0.134,-0.276,-0.31,-0.3,-0.283,-0.298
-0.27,-0.29,-0.293,-0.289,-0.256,-0.27,-0.318,-0.259,-0.203,-0.224,-0.256,-0.258,-0.214,-0.258,-0.247,-0.293,-0.242,-0.242,0.024,-0.282,-0.221,-0.221,-0.347,-0.223,-0.134,-0.276,-0.31,-0.3,-0.283,-0.298
-0.27,-0.29,-0.293,-0.289,-0.256,-0.27,-0.318,-0.259,-0.203,-0.224,-0.256,-0.258,-0.214,-0.258,-0.247,-0.293,-0.242,-0.242,0.024,-0.282,-0.221,-0.221,-0.347,-0.223,-0.134,-0.276,-0.31,-0.3,-0.283,-0.298
-0.272,-0.291,-0.293,-0.289,-0.256,-0.272,-0.318,-0.26,-0.203,-0.224,-0.256,-0.26,-0.214,-0.258,-0.247,-0.293,-0.243,-0.243,0.024,-0.282,-0.221,-0.221,-0.348,-0.223,-0.135,-0.276,-0.31,-0.301,-0.283,-0.298
-0.272,-0.291,-0.293,-0.289,-0.258,-0.272,-0.318,-0.26,-0.203,-0.224,-0.258,-0.26,-0.214,-0.258,-0.247,-0.295,-0.243,-0.243,0.024,-0.282,-0.221,-0.221,-0.348,-0.223,-0.135,-0.276,-0.31,-0.301,-0.283,-0.298
-0.272,-0.291,-0.293,-0.289,-0.258,-0.272,-0.318,-0.26,-0.203,-0.224,-0.258,-0.26,-0.214,-0.258,-0.247,-0.295,-0.243,-0.243,0.024,-0.282,-0.221,-0.221,-0.348,-0.223,-0.135,-0.276,-0.31,-0.301,-0.283,-0.298
-0.272,-0.291,-0.293,-0.289,-0.258,-0.272,-0.318,-0.26,-0.203,-0.224,-0.258,-0.26,-0.214,-0.258,-0.247,-0.295,-0.243,-0.243,0.024,-0.282,-0.221,-0.221,-0.348,-0.223,-0.135,-0.276,-0.31,-0.301,-0.283,-0.298
-0.272,-0.291,-0.293,-0.289,-0.258,-0.272,-0.319,-0.26,-0.203,-0.224,-0.258,-0.261,-0.214,-0.258,-0.248,-0.295,-0.243,-0.243,0.024,-0.283,-0.221,-0.221,-0.348,-0.226,-0.135,-0.276,-0.31,-0.302,-0.283,-0.3
-0.272,-0.291,-0.293,-0.289,-0.259,-0.272,-0.319,-0.26,-0.203,-0.225,-0.259,-0.261,-0.214,-0.259,-0.248,-0.295,-0.243,-0.243,0.024,-0.283,-0.223,-0.223,-0.348,-0.226,-0.135,-0.276,-0.31,-0.302,-0.284,-0.3
-0.272,-0.291,-0.293,-0.289,-0.259,-0.272,-0.319,-0.26,-0.203,-0.225,-0.259,-0.261,-0.214,-0.259,-0.248,-0.295,-0.243,-0.243,0.024,-0.283,-0.223,-0.223,-0.348,-0.226,-0.135,-0.276,-0.31,-0.302,-0.284,-0.3
-0.272,-0.291,-0.293,-0.289,-0.259,-0.272,-0.319,-0.26,-0.203,-0.225,-0.259,-0.261,-0.214,-0.259,-0.248,-0.295,-0.243,-0.243,0.024,-0.283,-0.223,-0.223,-0.348,-0.226,-0.135,-0.276,-0.31,-0.302,-0.284,-0.3
-0.273,-0.291,-0.293,-0.289,-0.259,-0.273,-0.319,-0.262,-0.203,-0.225,-0.259,-0.261,-0.215,-0.259,-0.248,-0.295,-0.244,-0.244,0.024,-0.283,-0.223,-0.223,-0.348,-0.227,-0.135,-0.276,-0.31,-0.302,-0.284,-0.301
-0.273,-0.291,-0.294,-0.291,-0.259,-0.273,-0.319,-0.262,-0.205,-0.225,-0.259,-0.261,-0.215,-0.26,-0.248,-0.296,-0.244,-0.244,0.024,-0.283,-0.223,-0.223,-0.348,-0.227,-0.135,-0.276,-0.311,-0.302,-0.284,-0.301
-0.273,-0.291,-0.294,-0.291,-0.259,-0.273,-0.319,-0.262,-0.205,-0.225,-0.259,-0.261,-0.215,-0.26,-0.248,-0.296,-0.244,-0.244,0.024,-0.283,-0.223,-0.223,-0.348,-0.227,-0.135,-0.276,-0.311,-0.302,-0.284,-0.301
-0.273,-0.291,-0.294,-0.291,-0.259,-0.273,-0.319,-0.262,-0.205,-0.225,-0.259,-0.261,-0.215,-0.26,-0.248,-0.296,-0.244,-0.244,0.024,-0.283,-0.223,-0.223,-0.348,-0.227,-0.135,-0.276,-0.311,-0.302,-0.284,-0.301
-0.274,-0.291,-0.294,-0.291,-0.259,-0.274,-0.319,-0.263,-0.205,-0.225,-0.259,-0.263,-0.216,-0.26,-0.251,-0.296,-0.244,-0.244,0.024,-0.284,-0.223,-0.223,-0.35,-0.227,-0.136,-0.276,-0.311,-0.303,-0.284,-0.301
-0.274,-0.291,-0.294,-0.291,-0.26,-0.274,-0.319,-0.263,-0.205,-0.226,-0.26,-0.263,-0.216,-0.26,-0.251,-0.296,-0.244,-0.244,0.024,-0.284,-0.223,-0.223,-0.35,-0.227,-0.136,-0.276,-0.312,-0.303,-0.285,-0.301
-0.274,-0.291,-0.294,-0.291,-0.26,-0.274,-0.319,-0.263,-0.205,-0.226,-0.26,-0.263,-0.216,-0.26,-0.251,-0.296,-0.244,-0.244,0.024,-0.284,-0.223,-0.223,-0.35,-0.227,-0.136,-0.276,-0.312,-0.303,-0.285,-0.301
-0.274,-0.291,-0.294,-0.291,-0.26,-0.274,-0.319,-0.263,-0.205,-0.226,-0.26,-0.263,-0.216,-0.26,-0.251,-0.296,-0.244,-0.244,0.024,-0.284,-0.223,-0.223,-0.35,-0.227,-0.136,-0.276,-0.312,-0.303,-0.285,-0.301
-0.274,-0.292,-0.294,-0.291,-0.26,-0.274,-0.32,-0.263,-0.205,-0.226,-0.26,-0.263,-0.217,-0.26,-0.251,-0.296,-0.245,-0.245,0.024,-0.285,-0.223,-0.223,-0.351,-0.229,-0.136,-0.276,-0.312,-0.304,-0.285,-0.301
-0.274,-0.292,-0.296,-0.291,-0.26,-0.274,-0.32,-0.263,-0.206,-0.226,-0.26,-0.263,-0.217,-0.263,-0.251,-0.296,-0.245,-0.245,0.024,-0.285,-0.223,-0.223,-0.351,-0.229,-0.136,-0.278,-0.312,-0.304,-0.285,-0.301
-0.274,-0.292,-0.296,-0.291,-0.26,-0.274,-0.32,-0.263,-0.206,-0.226,-0.26,-0.263,-0.217,-0.263,-0.251,-0.296,-0.245,-0.245,0.024,-0.285,-0.223,-0.223,-0.351,-0.229,-0.136,-0.278,-0.312,-0.304,-0.285,-0.301
-0.274,-0.292,-0.296,-0.291,-0.26,-0.274,-0.32,-0.263,-0.206,-0.226,-0.26,-0.263,-0.217,-0.263,-0.251,-0.296,-0.245,-0.245,0.024,-0.285,-0.223,-0.223,-0.351,-0.229,-0.136,-0.278,-0.312,-0.304,-0.285,-0.301
-0.275,-0.292,-0.296,-0.291,-0.26,-0.275,-0.322,-0.263,-0.206,-0.226,-0.26,-0.265,-0.217,-0.263,-0.252,-0.296,-0.247,-0.247,0.024,-0.285,-0.223,-0.223,-0.351,-0.23,-0.136,-0.278,-0.312,-0.305,-0.285,-0.301
-0.275,-0.292,-0.298,-0.291,-0.26,-0.275,-0.322,-0.263,-0.207,-0.226,-0.26,-0.265,-0.217,-0.264,-0.252,-0.296,-0.247,-0.247,0.024,-0.285,-0.223,-0.223,-0.351,-0.23,-0.136,-0.278,-0.313,-0.305,-0.285,-0.301
-0.275,-0.292,-0.298,-0.291,-0.26,-0.275,-0.322,-0.263,-0.207,-0.226,-0.26,-0.265,-0.217,-0.264,-0.252,-0.296,-0.247,-0.247,0.024,-0.285,-0.223,-0.223,-0.351,-0.23,-0.136,-0.278,-0.313,-0.305,-0.285,-0.301
-0.275,-0.292,-0.298,-0.291,-0.26,-0.275,-0.322,-0.263,-0.207,-0.226,-0.26,-0.265,-0.217,-0.264,-0.252,-0.296,-0.247,-0.247,0.024,-0.285,-0.223,-0.223,-0.351,-0.23,-0.136,-0.278,-0.313,-0.305,-0.285,-0.301
-0.276,-0.292,-0.298,-0.291,-0.26,-0.276,-0.323,-0.263,-0.207,-0.226,-0.26,-0.265,-0.22,-0.264,-0.255,-0.296,-0.247,-0.247,0.022,-0.285,-0.223,-0.223,-0.352,-0.23,-0.137,-0.278,-0.313,-0.305,-0.285,-0.303
-0.276,-0.292,-0.298,-0.292,-0.26,-0.276,-0.323,-0.263,-0.208,-0.226,-0.26,-0.265,-0.22,-0.264,-0.255,-0.296,-0.247,-0.247,0.022,-0.285,-0.223,-0.223,-0.352,-0.23,-0.137,-0.279,-0.313,-0.305,-0.286,-0.303
-0.276,-0.292,-0.298,-0.292,-0.26,-0.276,-0.323,-0.263,-0.208,-0.226,-0.26,-0.265,-0.22,-0.264,-0.255,-0.296,-0.247,-0.247,0.022,-0.285,-0.223,-0.223,-0.352,-0.23,-0.137,-0.279,-0.313,-0.305,-0.286,-0.303
-0.276,-0.292,-0.298,-0.292,-0.26,-0.276,-0.323,-0.263,-0.208,-0.226,-0.26,-0.265,-0.22,-0.264,-0.255,-0.296,-0.247,-0.247,0.022,-0.285,-0.223,-0.223,-0.352,-0.23,-0.137,-0.279,-0.313,-0.305,-0.286,-0.303
-0.276,-0.292,-0.298,-0.292,-0.26,-0.276,-0.324,-0.264,-0.208,-0.226,-0.26,-0.266,-0.221,-0.264,-0.255,-0.296,-0.25,-0.25,0.021,-0.285,-0.223,-0.223,-0.352,-0.23,-0.137,-0.279,-0.313,-0.306,-0.286,-0.305
-0.276,-0.292,-0.298,-0.292,-0.261,-0.276,-0.324,-0.264,-0.21,-0.227,-0.261,-0.266,-0.221,-0.264,-0.255,-0.297,-0.25,-0.25,0.021,-0.285,-0.224,-0.224,-0.352,-0.23,-0.137,-0.279,-0.313,-0.306,-0.287,-0.305
-0.276,-0.292,-0.298,-0.292,-0.261,-0.276,-0.324,-0.264,-0.21,-0.227,-0.261,-0.266,-0.221,-0.264,-0.255,-0.297,-0.25,-0.25,0.021,-0.285,-0.224,-0.224,-0.352,-0.23,-0.137,-0.279,-0.313,-0.306,-0.287,-0.305
-0.276,-0.292,-0.298,-0.292,-0.261,-0.276,-0.324,-0.264,-0.21,-0.227,-0.261,-0.266,-0.221,-0.264,-0.255,-0.297,-0.25,-0.25,0.021,-0.285,-0.224,-0.224,-0.352,-0.23,-0.137,-0.279,-0.313,-0.306,-0.287,-0.305
-0.278,-0.293,-0.298,-0.292,-0.261,-0.278,-0.325,-0.264,-0.21,-0.227,-0.261,-0.267,-0.221,-0.264,-0.256,-0.297,-0.25,-0.25,0.021,-0.286,-0.224,-0.224,-0.352,-0.23,-0.138,-0.279,-0.313,-0.306,-0.287,-0.305
-0.278,-0.293,-0.298,-0.294,-0.261,-0.278,-0.325,-0.264,-0.212,-0.229,-0.261,-0.267,-0.221,-0.265,-0.256,-0.298,-0.25,-0.25,0.021,-0.286,-0.226,-0.226,-0.352,-0.23,-0.138,-0.279,-0.313,-0.306,-0.288,-0.305
-0.278,-0.293,-0.298,-0.294,-0.261,-0.278,-0.325,-0.264,-0.212,-0.229,-0.261,-0.267,-0.221,-0.265,-0.256,-0.298,-0.25,-0.25,0.021,-0.286,-0.226,-0.226,-0.352,-0.23,-0.138,-0.279,-0.313,-0.306,-0.288,-0.305
-0.278,-0.293,-0.298,-0.294,-0.261,-0.278,-0.325,-0.264,-0.212,-0.229,-0.261,-0.267,-0.221,-0.265,-0.256,-0.298,-0.25,-0.25,0.021,-0.286,-0.226,-0.226,-0.352,-0.23,-0.138,-0.279,-0.313,-0.306,-0.288,-0.305
-0.28,-0.293,-0.298,-0.294,-0.261,-0.28,-0.325,-0.265,-0.212,-0.229,-0.261,-0.268,-0.221,-0.265,-0.256,-0.298,-0.251,-0.251,0.021,-0.286,-0.226,-0.226,-0.353,-0.23,-0.141,-0.279,-0.313,-0.307,-0.288,-0.305
-0.28,-0.293,-0.299,-0.294,-0.263,-0.28,-0.325,-0.265,-0.212,-0.23,-0.263,-0.268,-0.221,-0.268,-0.256,-0.298,-0.251,-0.251,0.021,-0.286,-0.227,-0.227,-0.353,-0.23,-0.141,-0.281,-0.313,-0.307,-0.29,-0.305
-0.28,-0.293,-0.299,-0.294,-0.263,-0.28,-0.325,-0.265,-0.212,-0.23,-0.263,-0.268,-0.221,-0.268,-0.256,-0.298,-0.251,-0.251,0.021,-0.286,-0.227,-0.227,-0.353,-0.23,-0.141,-0.281,-0.313,-0.307,-0.29,-0.305
-0.28,-0.293,-0.299,-0.294,-0.263,-0.28,-0.325,-0.265,-0.212,-0.23,-0.263,-0.268,-0.221,-0.268,-0.256,-0.298,-0.251,-0.251,0.021,-0.286,-0.227,-0.227,-0.353,-0.23,-0.141,-0.281,-0.313,-0.307,-0.29,-0.305
-0.28,-0.293,-0.299,-0.294,-0.263,-0.28,-0.325,-0.268,-0.212,-0.23,-0.263,-0.269,-0.221,-0.268,-0.256,-0.298,-0.251,-0.251,0.021,-0.286,-0.227,-0.227,-0.353,-0.231,-0.141,-0.281,-0.313,-0.308,-0.29,-0.306
-0.28,-0.293,-0.299,-0.294,-0.263,-0.28,-0.325,-0.268,-0.214,-0.23,-0.263,-0.269,-0.221,-0.268,-0.256,-0.299,-0.251,-0.251,0.021,-0.286,-0.228,-0.228,-0.353,-0.231,-0.141,-0.281,-0.315,-0.308,-0.291,-0.306
-0.28,-0.293,-0.299,-0.294,-0.263,-0.28,-0.325,-0.268,-0.214,-0.23,-0.263,-0.269,-0.221,-0.268,-0.256,-0.299,-0.251,-0.251,0.021,-0.286,-0.228,-0.228,-0.353,-0.231,-0.141,-0.281,-0.315,-0.308,-0.291,-0.306
-0.28,-0.293,-0.299,-0.294,-0.263,-0.28,-0.325,-0.268,-0.214,-0.23,-0.263,-0.269,-0.221,-0.268,-0.256,-0.299,-0.251,-0.251,0.021,-0.286,-0.228,-0.228,-0.353,-0.231,-0.141,-0.281,-0.315,-0.308,-0.291,-0.306
-0.281,-0.294,-0.299,-0.294,-0.263,-0.281,-0.326,-0.268,-0.214,-0.23,-0.263,-0.27,-0.221,-0.268,-0.256,-0.299,-0.253,-0.253,0.021,-0.287,-0.228,-0.228,-0.353,-0.232,-0.142,-0.281,-0.315,-0.308,-0.291,-0.306
-0.281,-0.294,-0.299,-0.295,-0.264,-0.281,-0.326,-0.268,-0.215,-0.231,-0.264,-0.27,-0.221,-0.268,-0.256,-0.299,-0.253,-0.253,0.021,-0.287,-0.228,-0.228,-0.353,-0.232,-0.142,-0.281,-0.316,-0.308,-0.291,-0.306
-0.281,-0.294,-0.299,-0.295,-0.264,-0.281,-0.326,-0.268,-0.215,-0.231,-0.264,-0.27,-0.221,-0.268,-0.256,-0.299,-0.253,-0.253,0.021,-0.287,-0.228,-0.228,-0.353,-0.232,-0.142,-0.281,-0.316,-0.308,-0.291,-0.306
-0.281,-0.294,-0.299,-0.295,-0.264,-0.281,-0.326,-0.268,-0.215,-0.231,-0.264,-0.27,-0.221,-0.268,-0.256,-0.299,-0.253,-0.253,0.021,-0.287,-0.228,-0.228,-0.353,-0.232,-0.142,-0.281,-0.316,-0.308,-0.291,-0.306
-0.281,-0.295,-0.299,-0.295,-0.264,-0.281,-0.326,-0.268,-0.215,-0.231,-0.264,-0.27,-0.223,-0.268,-0.256,-0.299,-0.253,-0.253,0.021,-0.288,-0.228,-0.228,-0.353,-0.233,-0.143,-0.281,-0.316,-0.308,-0.291,-0.307
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.326,-0.268,-0.216,-0.233,-0.265,-0.27,-0.223,-0.268,-0.256,-0.301,-0.253,-0.253,0.021,-0.288,-0.228,-0.228,-0.353,-0.233,-0.143,-0.281,-0.316,-0.308,-0.291,-0.307
